;DocumentID;Date;SKU;Price;Discount;Customer;Quantity
9817;0;1/05/2019;2419;662.666667;0;156;4
9450;2;4/02/2019;2736;84.745763;15.254237;427;1
9451;3;25/02/2019;2736;42.372881;7.627119;427;1
9452;4;13/04/2019;2736;84.745763;15.254237;427;4
9455;6;25/06/2019;2723;16.949153;3.050847;299;4
9939;8;16/07/2019;2653;0;0;1;1
9458;9;17/07/2019;2736;84.745763;15.254237;427;1
9459;10;1/08/2019;2736;84.745763;15.254237;427;1
9460;11;26/08/2019;2735;25.423729;4.576271;427;4
9462;12;5/09/2019;2734;127.118644;22.881356;68;1
26390;13;3/06/2022;2817;371.686441;66.903559;598;0
27466;14;21/04/2022;714;0;0;434;1
30981;15;17/09/2022;2690;500;90;516;1
25843;16;18/01/2022;2856;42.372881;7.627119;604;1
29465;17;16/06/2022;2690;1271.186441;228.813559;471;1
28771;18;11/02/2022;2817;2274.923729;409.486271;74;1
28772;19;18/03/2022;2817;297.822034;53.607966;314;4
28773;20;9/07/2022;541;1525.423729;274.576271;231;4
28774;21;16/07/2022;541;1525.423729;274.576271;231;1
28775;22;29/04/2022;2643;645.949153;116.270847;510;12
25799;23;17/02/2022;614;4423.728813;796.271187;216;8
26387;24;28/03/2022;2424;4183.050847;752.949153;420;4
26388;25;28/03/2022;311;1694.915254;305.084746;216;4
26389;26;29/03/2022;611;1694.915254;305.084746;216;4
27285;30;18/04/2022;615;5593.220339;1006.779661;420;4
27286;31;19/04/2022;1648;3379.661017;608.338983;420;1
28903;33;15/08/2022;2442;2093.220339;376.779661;216;16
28905;34;9/08/2022;501;9220.338983;1659.661017;420;6
28906;35;23/07/2022;1059;4703.38983;846.61017;420;8
28907;36;23/07/2022;491;3389.830508;610.169492;420;12
28910;38;18/07/2022;496;3728.813559;671.186441;420;10
28316;39;23/08/2022;2072;4548.728814;818.771186;216;12
28317;40;25/06/2022;614;5338.983051;961.016949;420;4
27253;45;28/09/2022;2852;127.118644;22.881356;68;10
27525;46;23/06/2022;614;4449.152542;800.847458;216;1
27526;47;23/06/2022;2156;878.813559;158.186441;216;4
27254;48;4/01/2022;456;949.16;0;22;1
27256;49;22/06/2022;2817;466.949153;84.050847;22;9
29094;50;8/01/2022;1573;3104.237288;558.762712;447;1
29095;51;6/04/2022;2643;1016.949153;183.050847;447;0
30577;52;31/10/2022;1274;0;0;286;0
30578;53;29/10/2022;642;0;0;268;1
29096;54;20/06/2022;1777;826.271186;148.728814;329;3
27980;55;25/07/2022;2862;1200;0;396;0
27234;56;17/01/2022;1317;0;0;455;0
27235;57;18/01/2022;1317;0;0;455;2
17094;58;2/09/2020;2728;150;0;155;1
9543;59;22/08/2019;2875;150;0;112;2
9924;61;24/10/2019;2776;0;0;396;2
9925;62;5/11/2019;2776;0;0;130;6
9926;63;8/11/2019;2781;0;0;130;1
29466;64;6/10/2022;2690;237.288136;42.711864;172;1
29467;65;1/10/2022;2702;300;0;249;2
9544;66;2/01/2019;2775;1100;0;220;0
9944;67;3/01/2019;2342;0;0;551;0
9945;68;4/01/2019;2360;0;0;545;0
9946;69;4/01/2019;1344;0;0;545;2
9545;70;4/01/2019;2728;100;0;31;0
9947;71;7/01/2019;2117;0;0;551;1
9546;72;7/01/2019;2862;125;0;592;3
9548;73;8/01/2019;2883;0;60;317;0
9950;74;8/01/2019;2226;0;0;479;1
9551;75;10/01/2019;2844;0;0;284;0
9951;76;10/01/2019;1600;0;0;155;0
9952;77;11/01/2019;1600;0;0;155;0
9953;78;11/01/2019;1354;0;0;551;0
9954;79;12/01/2019;2301;0;0;155;0
9955;80;14/01/2019;1600;0;0;155;0
9956;81;16/01/2019;2275;0;0;551;0
9957;82;17/01/2019;1600;0;0;551;0
9959;83;17/01/2019;1749;0;0;581;0
9960;84;17/01/2019;1354;0;0;155;0
9961;85;21/01/2019;2226;0;0;479;0
9962;86;21/01/2019;2775;0;0;479;0
9964;87;23/01/2019;2733;0;0;83;4
9552;88;28/01/2019;2827;3500;0;551;0
9967;89;28/01/2019;1600;0;0;155;0
9968;90;28/01/2019;1600;0;0;155;0
9969;91;29/01/2019;1338;0;0;97;0
9970;92;29/01/2019;1600;0;0;155;4
9554;93;5/02/2019;2831;3600;0;485;1
9555;94;13/02/2019;2862;125;0;396;0
9971;95;18/02/2019;2824;0;0;562;2
9557;96;19/02/2019;2889;0;40;396;1
9562;97;27/02/2019;2862;125;0;396;2
9565;98;27/02/2019;2889;0;50;592;2
9570;99;1/03/2019;2804;1600;0;317;1
9573;100;9/03/2019;2804;800;0;317;2
9574;101;11/03/2019;2862;250;0;396;6
9838;102;14/03/2019;2117;16318.11181;0;551;0
9972;103;18/03/2019;2865;0;0;479;1
9576;104;13/05/2019;2883;0;20;396;1
9578;105;18/03/2019;2864;120;0;592;2
9580;106;20/03/2019;2804;1550;0;317;2
9582;107;25/03/2019;2804;1600;0;396;0
9974;108;25/03/2019;2889;0;0;402;0
9976;109;29/03/2019;2723;0;0;479;2
9585;110;11/04/2019;2723;60;0;25;0
9978;111;13/04/2019;2361;0;0;460;1
